,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,6,11,3.5598816293373563,4.0,5.0,2.0,4.5,5.0,5.0,3.0,3.0,4.0,4.0,3.3859649122807016,3.875,4.0,3.991098596249109
0,6,15,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,4.0,4.0,3.928421761151814
0,6,21,3.5598816293373563,3.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,3.3859649122807016,3.5,2.0,4.116207569183658
0,6,43,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,4.0,3.0,5.0,3.0,3.0,3.3859649122807016,3.5,4.0,4.156533524033149
0,6,45,3.5598816293373563,3.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,2.0,3.0,3.0,3.0,3.3859649122807016,3.3333333333333335,3.0,3.9064298234748014
0,6,50,3.5598816293373563,5.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.3859649122807016,4.1875,1.0,3.7507791195163036
0,6,88,3.5598816293373563,3.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.3859649122807016,3.0,2.0,3.9789269172423225
0,6,113,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.3859649122807016,3.0,3.0,3.9789269172423225
0,6,140,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.102586872449208
0,6,141,3.5598816293373563,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,3.3859649122807016,3.5625,4.0,3.9789269172423225
0,6,186,3.5598816293373563,3.0,3.0,4.0,1.5,2.9,5.0,3.0,4.0,4.0,3.0,3.3859649122807016,2.9,3.0,4.16943858335451
0,6,191,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,2.0,2.0,4.315770226435782
0,6,195,3.5598816293373563,5.0,4.5,4.5,4.5,4.5,4.0,3.0,4.0,3.0,2.0,3.3859649122807016,4.5,4.0,3.4748147513606096
0,6,204,3.5598816293373563,2.0,1.0,4.5,1.0,2.3,3.0,3.0,3.0,4.0,3.0,3.3859649122807016,2.3,3.0,3.9789269172423225
0,6,205,3.5598816293373563,3.5,3.25,3.25,3.25,3.25,4.0,4.0,5.0,4.0,4.0,3.3859649122807016,3.25,3.0,3.8707738086683676
0,6,207,3.5598816293373563,2.5,3.25,3.25,3.25,3.25,2.0,3.0,3.0,4.0,3.0,3.3859649122807016,3.25,4.0,3.954515278540938
0,6,219,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.387596840638177
0,6,230,3.5598816293373563,3.0,4.0,4.0,2.5,3.7,3.0,3.0,4.0,4.0,3.0,3.3859649122807016,3.7,5.0,3.7854854966503617
0,6,234,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.3859649122807016,2.0,2.0,4.428519374012157
0,6,237,3.5598816293373563,3.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.3859649122807016,3.3333333333333335,4.0,4.1467113374081555
0,6,252,3.5598816293373563,3.0,4.0,3.0,3.5,3.5,3.0,3.0,4.0,3.0,3.0,3.3859649122807016,3.5,4.0,3.9789269172423225
0,6,253,3.5598816293373563,4.0,4.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.3859649122807016,3.25,3.0,4.474833628533355
0,6,281,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,3.3859649122807016,4.0,4.0,4.593816614055298
0,6,310,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.0971440258284275
0,6,336,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.473318262303598
0,6,343,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.103263615767957
0,6,351,3.5598816293373563,3.0,2.0,2.0,2.75,2.75,2.0,4.0,3.0,3.0,4.0,3.3859649122807016,2.75,4.0,4.036336610687702
0,6,354,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,4.0,4.0,3.6956092533307845
0,6,356,3.5598816293373563,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,3.3859649122807016,4.0,5.0,4.019800225878141
0,6,357,3.5598816293373563,4.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,3.3859649122807016,3.5555555555555554,3.0,3.9992336648501134
0,6,358,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.1693756658239085
0,6,362,3.5598816293373563,3.5,4.0,3.5,3.5,3.5,4.0,2.0,2.0,4.0,3.0,3.3859649122807016,3.5,3.0,3.9570064397669458
0,6,367,3.5598816293373563,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.3859649122807016,3.71875,4.0,4.560623537693879
0,6,371,3.5598816293373563,4.0,4.0,4.0,3.75,3.75,2.0,4.0,3.0,4.0,3.0,3.3859649122807016,3.75,3.0,4.4007949515558265
0,6,374,3.5598816293373563,3.0,2.0,1.0,2.25,2.25,3.0,3.0,4.0,3.0,4.0,3.3859649122807016,2.25,3.0,4.506645786853065
0,6,382,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.535851830486942
0,6,432,3.5598816293373563,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.3859649122807016,3.0,5.0,3.9405909945891877
0,6,468,3.5598816293373563,5.0,4.0,3.5,4.125,4.125,4.0,3.0,3.0,3.0,3.0,3.3859649122807016,4.125,4.0,4.113226538691213
0,6,472,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,3.8569833267898628
0,6,475,3.5598816293373563,5.0,4.0,4.0,4.25,4.25,3.0,3.0,3.0,3.0,3.0,3.3859649122807016,4.25,4.0,4.089674305631795
0,6,480,3.5598816293373563,4.0,3.0,4.0,5.0,3.0,5.0,5.0,1.0,4.0,3.0,3.3859649122807016,3.7291666666666665,5.0,4.485488071288122
0,6,485,3.5598816293373563,4.0,2.5,3.5,3.25,3.25,3.0,5.0,3.0,4.0,3.0,3.3859649122807016,3.25,3.0,4.673124736473393
0,6,548,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3859649122807016,3.0,3.0,3.9794201984115
0,6,552,3.5598816293373563,5.0,3.0,2.0,3.5,3.3,3.0,4.0,3.0,4.0,2.0,3.3859649122807016,3.3,3.0,4.352221275250374
0,6,553,3.5598816293373563,5.0,4.0,2.0,5.0,4.5,3.0,3.0,4.0,3.0,4.0,3.3859649122807016,4.25,5.0,4.259313502891648
0,6,575,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.665748676475248
0,6,595,3.5598816293373563,5.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.3859649122807016,4.045454545454546,5.0,4.791663562287927
0,6,608,3.5598816293373563,4.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,3.3859649122807016,3.9285714285714284,3.0,4.332719054973435
0,6,609,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,3.0,4.0,4.0,3.0,3.0,3.3859649122807016,3.5,4.0,3.745475855703748
0,6,667,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,3.0,3.0,4.0883493859638165
0,6,700,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.3859649122807016,4.0,4.0,4.304847855935603
